,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,0.012856502665774427,0.013134741361019471,0.013516324444763547,0.014008645063065362,0.014621462976626108,0.015367151491824514,0.016261008747728223,0.017321634586658093,0.018571372285752903,0.020036810500957174,0.021749333989537618,0.02374570083564171,0.026068607465610596,0.02876717886379248,0.031897288134869216,0.035521565328745515,0.039708900024245736,0.04453317842408925,0.05007093235409031,0.05639753291832667,0.0635815677130459,0.07167714543050119,0.08071413457877201,0.09068681464399973,0.1015420973818558,0.11316924428478019,0.12539356835457896,0.1379765218952465,0.15062347551274075,0.162998535850794,0.17474389838843535,0.18550083006962684,0.19493077869607753,0.20273668424197344,0.20868401720201638,0.20273668424197344,0.19493077869607753,0.18550083006962684,0.17474389838843535,0.162998535850794,0.15062347551274075,0.1379765218952465,0.12539356835457896,0.11316924428478019,0.1015420973818558,0.09068681464399973,0.08071413457877201,0.07167714543050119,0.0635815677130459,0.05639753291832667,0.05007093235409031,0.04453317842408925,0.039708900024245736,0.035521565328745515,0.031897288134869216,0.02876717886379248,0.026068607465610596,0.02374570083564171,0.021749333989537618,0.020036810500957174,0.018571372285752903,0.017321634586658093,0.016261008747728223,0.015367151491824514,0.014621462976626108,0.014008645063065362,0.013516324444763547,0.013134741361019471
11,0.013656918196823591,0.013913125494365212,0.014274557900454569,0.014747665140136751,0.015341130815097746,0.01606605593903595,0.01693619257929623,0.0179682245805057,0.019182089728276154,0.02060133320103939,0.02225347507849333,0.024170364181828493,0.026388475645833225,0.02894908940355457,0.03189826052547426,0.03528646023807433,0.03916773029376404,0.04359815805375496,0.04863345484669411,0.05432542217120289,0.060717142968011305,0.06783686793983233,0.07569080678542243,0.0842553884213078,0.09346998262553302,0.10323146165538276,0.11339212663432902,0.12376221015256796,0.13411730062500515,0.14420983326535466,0.15378282265263762,0.16258387381758918,0.1703782680759858,0.17696084735673007,0.1821665928789337,0.17696084735673007,0.1703782680759858,0.16258387381758918,0.15378282265263762,0.14420983326535466,0.13411730062500515,0.12376221015256796,0.11339212663432902,0.10323146165538276,0.09346998262553302,0.0842553884213078,0.07569080678542243,0.06783686793983233,0.060717142968011305,0.05432542217120289,0.04863345484669411,0.04359815805375496,0.03916773029376404,0.03528646023807433,0.03189826052547426,0.02894908940355457,0.026388475645833225,0.024170364181828493,0.02225347507849333,0.02060133320103939,0.019182089728276154,0.0179682245805057,0.01693619257929623,0.01606605593903595,0.015341130815097746,0.014747665140136751,0.014274557900454569,0.013913125494365212
12,0.014432828813740365,0.014659607126503212,0.014992892255967557,0.015438046509072236,0.016002525371167045,0.016695998788474418,0.01753051052956011,0.01852066945636812,0.019683863728865623,0.021040484505260568,0.02261413912921106,0.024431824615818293,0.026524019993027812,0.02892464045379016,0.031670777536078144,0.03480212881398131,0.03836000058040081,0.04238575287044461,0.046918556305625685,0.05199235669652602,0.05763201104443038,0.06384868197856232,0.07063476348940001,0.07795884641364592,0.08576147181048988,0.09395257799616262,0.10241150927130638,0.11099012927745418,0.11951897831667253,0.12781570718296678,0.1356945215587716,0.14297535224897845,0.14949192535127145,0.15509850606475972,0.15967541788533868,0.15509850606475972,0.14949192535127145,0.14297535224897845,0.1356945215587716,0.12781570718296678,0.11951897831667253,0.11099012927745418,0.10241150927130638,0.09395257799616262,0.08576147181048988,0.07795884641364592,0.07063476348940001,0.06384868197856232,0.05763201104443038,0.05199235669652602,0.046918556305625685,0.04238575287044461,0.03836000058040081,0.03480212881398131,0.031670777536078144,0.02892464045379016,0.026524019993027812,0.024431824615818293,0.02261413912921106,0.021040484505260568,0.019683863728865623,0.01852066945636812,0.01753051052956011,0.016695998788474418,0.016002525371167045,0.015438046509072236,0.014992892255967557,0.014659607126503212
13,0.015179194202316913,0.015369318061870713,0.015666741015611083,0.01607562675724033,0.016602093192193648,0.01725427494748154,0.018042414576955646,0.01897897420536971,0.020078756730077127,0.021359021731903658,0.02283957568787586,0.024542808712038046,0.026493640785409896,0.028719329458763765,0.03124907901965057,0.03411337964018784,0.03734299682938947,0.040967530993491895,0.04501348027436804,0.04950177478408404,0.05444481464182884,0.05984314258646905,0.06568201103447789,0.07192824548810457,0.07852792399899121,0.08540543115081378,0.09246434724186159,0.09959036964603966,0.1066560697348527,0.11352688414568408,0.12006749091403436,0.12614775330774966,0.1316477121445845,0.13646150526061784,0.14050038562911898,0.13646150526061784,0.1316477121445845,0.12614775330774966,0.12006749091403436,0.11352688414568408,0.1066560697348527,0.09959036964603966,0.09246434724186159,0.08540543115081378,0.07852792399899121,0.07192824548810457,0.06568201103447789,0.05984314258646905,0.05444481464182884,0.04950177478408404,0.04501348027436804,0.040967530993491895,0.03734299682938947,0.03411337964018784,0.03124907901965057,0.028719329458763765,0.026493640785409896,0.024542808712038046,0.02283957568787586,0.021359021731903658,0.020078756730077127,0.01897897420536971,0.018042414576955646,0.01725427494748154,0.016602093192193648,0.01607562675724033,0.015666741015611083,0.015369318061870713
14,0.01589193460856396,0.01603851039096483,0.016292813538104373,0.016657730333389124,0.017137972328808215,0.017740085130392536,0.018472479240279803,0.019345473516492757,0.020371339615300476,0.021564332566108547,0.022940688308261376,0.024518563581533082,0.026317887154579455,0.02836008442548972,0.030667630806534875,0.0332633845203254,0.03616964882276398,0.0394069204891592,0.04299229969037395,0.04693757034317958,0.05124701265384777,0.05591508046468577,0.06092415834456441,0.06624269116252296,0.07182402638192031,0.07760629518765429,0.08351355718791667,0.08945824198029288,0.09534467479861503,0.10107324734691904,0.10654467765279003,0.11166385143199258,0.11634293694302979,0.12050372814097896,0.12407938657342822,0.12050372814097896,0.11634293694302979,0.11166385143199258,0.10654467765279003,0.10107324734691904,0.09534467479861503,0.08945824198029288,0.08351355718791667,0.07760629518765429,0.07182402638192031,0.06624269116252296,0.06092415834456441,0.05591508046468577,0.05124701265384777,0.04693757034317958,0.04299229969037395,0.0394069204891592,0.03616964882276398,0.0332633845203254,0.030667630806534875,0.02836008442548972,0.026317887154579455,0.024518563581533082,0.022940688308261376,0.021564332566108547,0.020371339615300476,0.019345473516492757,0.018472479240279803,0.017740085130392536,0.017137972328808215,0.016657730333389124,0.016292813538104373,0.01603851039096483
15,0.01656796577171502,0.016664564362696272,0.01686908761427406,0.01718309555103986,0.017609861079844906,0.01815433091941062,0.018823104544361556,0.01962442121991329,0.020568143565444386,0.02166572371902283,0.022930135106496507,0.024375749162355794,0.02601813237263634,0.027873735216965758,0.02995944181620256,0.03229194860974747,0.034886943934006986,0.037758070104465746,0.0409156678098908,0.04436533113530618,0.04810634068684304,0.05213008957269407,0.05641866555520462,0.06094379057072561,0.06566632993274386,0.07053655160977457,0.07549523168380577,0.08047557168220096,0.08540574421563224,0.09021176007946786,0.0948202995126394,0.09916119850226685,0.10316941535402421,0.10678647415550059,0.10996152759155228,0.10678647415550059,0.10316941535402421,0.09916119850226685,0.0948202995126394,0.09021176007946786,0.08540574421563224,0.08047557168220096,0.07549523168380577,0.07053655160977457,0.06566632993274386,0.06094379057072561,0.05641866555520462,0.05213008957269407,0.04810634068684304,0.04436533113530618,0.0409156678098908,0.037758070104465746,0.034886943934006986,0.03229194860974747,0.02995944181620256,0.027873735216965758,0.02601813237263634,0.024375749162355794,0.022930135106496507,0.02166572371902283,0.020568143565444386,0.01962442121991329,0.018823104544361556,0.01815433091941062,0.017609861079844906,0.01718309555103986,0.01686908761427406,0.016664564362696272
16,0.017205194173771886,0.01724595306711629,0.01739473608480284,0.01765175416329584,0.018018839951546434,0.01849936692638651,0.019098184763617843,0.019821561034519593,0.020677118254290597,0.021673753770408987,0.022821528038562897,0.024131504667238644,0.025615523521033825,0.027285886635263667,0.029154936411384495,0.031234507483157748,0.033535238936833064,0.03606574350005899,0.03883164596910836,0.041834524959121405,0.045070819166774266,0.04853078880947776,0.05219764922919002,0.056047008795934626,0.060046737978771955,0.06415736317258441,0.06833301572113512,0.07252288139139723,0.07667300719836798,0.08072825718403487,0.08463419096596071,0.08833867979808904,0.09179316490583674,0.09495357327156363,0.09778100038592878,0.09495357327156363,0.09179316490583674,0.08833867979808904,0.08463419096596071,0.08072825718403487,0.07667300719836798,0.07252288139139723,0.06833301572113512,0.06415736317258441,0.060046737978771955,0.056047008795934626,0.05219764922919002,0.04853078880947776,0.045070819166774266,0.041834524959121405,0.03883164596910836,0.03606574350005899,0.033535238936833064,0.031234507483157748,0.029154936411384495,0.027285886635263667,0.025615523521033825,0.024131504667238644,0.022821528038562897,0.021673753770408987,0.020677118254290597,0.019821561034519593,0.019098184763617843,0.01849936692638651,0.018018839951546434,0.01765175416329584,0.01739473608480284,0.01724595306711629
17,0.017802478738440895,0.017782172453143546,0.01787001888375335,0.01806487824671114,0.018367165387316305,0.01877873279276725,0.01930276998796044,0.01994370965579423,0.020707130347108308,0.021599644841410394,0.02262876221388325,0.023802710648098697,0.02513020729076748,0.02662016137463638,0.028281297968228935,0.03012169269462449,0.03214821330431523,0.034365872729749766,0.036777110543283684,0.03938103533292884,0.04217267816848853,0.045142324511343535,0.04827500467419156,0.051550226291427505,0.05494202131744448,0.058419351825063574,0.06194687439153378,0.0654860088841978,0.06899620629058856,0.07243627692922518,0.07576563752929374,0.07894536770924024,0.08193902624981673,0.08471324802283255,0.08723820198667424,0.08471324802283255,0.08193902624981673,0.07894536770924024,0.07576563752929374,0.07243627692922518,0.06899620629058856,0.0654860088841978,0.06194687439153378,0.058419351825063574,0.05494202131744448,0.051550226291427505,0.04827500467419156,0.045142324511343535,0.04217267816848853,0.03938103533292884,0.036777110543283684,0.034365872729749766,0.03214821330431523,0.03012169269462449,0.028281297968228935,0.02662016137463638,0.02513020729076748,0.023802710648098697,0.02262876221388325,0.021599644841410394,0.020707130347108308,0.01994370965579423,0.01930276998796044,0.01877873279276725,0.018367165387316305,0.01806487824671114,0.01787001888375335,0.017782172453143546
18,0.018359566070807545,0.01827364581257436,0.018296151939239714,0.018424608336628245,0.018658051823970283,0.018996884101092817,0.019442741675279474,0.019998374496927825,0.020667524057509528,0.02145479150781646,0.02236548607253709,0.023405443848536704,0.024580807218116316,0.025897755891688183,0.02736218238601387,0.02897930794925727,0.030753239942163155,0.03268647872449123,0.03477939114172717,0.03702967824920302,0.03943187578001416,0.041976935128146514,0.04465193767583614,0.04743999327162409,0.05032036219767241,0.05326881826590885,0.056258240612428796,0.05925938837234944,0.06224178343261807,0.06517461037764137,0.06802754594055643,0.07077145414797031,0.0733789228790073,0.07582466226304818,0.07808582243128576,0.07582466226304818,0.0733789228790073,0.07077145414797031,0.06802754594055643,0.06517461037764137,0.06224178343261807,0.05925938837234944,0.056258240612428796,0.05326881826590885,0.05032036219767241,0.04743999327162409,0.04465193767583614,0.041976935128146514,0.03943187578001416,0.03702967824920302,0.03477939114172717,0.03268647872449123,0.030753239942163155,0.02897930794925727,0.02736218238601387,0.025897755891688183,0.024580807218116316,0.023405443848536704,0.02236548607253709,0.02145479150781646,0.020667524057509528,0.019998374496927825,0.019442741675279474,0.018996884101092817,0.018658051823970283,0.018424608336628245,0.018296151939239714,0.01827364581257436
19,0.018877006580119943,0.01872161165332843,0.018675163506807525,0.01873387501927696,0.01889545573162922,0.019158936890866025,0.01952451715342913,0.01999342005947392,0.02056775483420182,0.021250372354584504,0.02204470836665727,0.022954606405229536,0.023984113542666604,0.025137243296334662,0.026417701994551804,0.027828577867699173,0.029371996262778415,0.03104874970779808,0.03285791787583115,0.03479649928287994,0.036859082857793324,0.03903759200300607,0.041321134815748874,0.04369599021304337,0.046145749811373316,0.04865161971214411,0.051192866623345754,0.05374737251965336,0.05629224602620921,0.05880443163584452,0.06126126288009533,0.06364092280244281,0.06592280105212571,0.0680877651921974,0.07011838676817593,0.0680877651921974,0.06592280105212571,0.06364092280244281,0.06126126288009533,0.05880443163584452,0.05629224602620921,0.05374737251965336,0.051192866623345754,0.04865161971214411,0.046145749811373316,0.04369599021304337,0.041321134815748874,0.03903759200300607,0.036859082857793324,0.03479649928287994,0.03285791787583115,0.03104874970779808,0.029371996262778415,0.027828577867699173,0.026417701994551804,0.025137243296334662,0.023984113542666604,0.022954606405229536,0.02204470836665727,0.021250372354584504,0.02056775483420182,0.01999342005947392,0.01952451715342913,0.019158936890866025,0.01889545573162922,0.01873387501927696,0.018675163506807525,0.01872161165332843
20,0.01935605851184496,0.019128003075237248,0.019009747058637616,0.01899622391991062,0.019083872030593037,0.0192704360292536,0.019554792266884526,0.019936789754012817,0.020417098803581557,0.020997060205902533,0.021678528386028458,0.02246370270730334,0.023354942039009247,0.024354559050743796,0.02546459257585845,0.026686558915157237,0.028021186176627345,0.029468139597238905,0.03102575002833252,0.032690761930459715,0.03445812062962291,0.03632082036041402,0.03826983383016337,0.04029413991677235,0.04238085836351685,0.04451548942961035,0.04668224382864971,0.048864436270432826,0.05104490734183509,0.05320643591339478,0.055332109229679204,0.05740563001072587,0.0594115568982003,0.06133549245528144,0.06316424710572842,0.06133549245528144,0.0594115568982003,0.05740563001072587,0.055332109229679204,0.05320643591339478,0.05104490734183509,0.048864436270432826,0.04668224382864971,0.04451548942961035,0.04238085836351685,0.04029413991677235,0.03826983383016337,0.03632082036041402,0.03445812062962291,0.032690761930459715,0.03102575002833252,0.029468139597238905,0.028021186176627345,0.026686558915157237,0.02546459257585845,0.024354559050743796,0.023354942039009247,0.02246370270730334,0.021678528386028458,0.020997060205902533,0.020417098803581557,0.019936789754012817,0.019554792266884526,0.0192704360292536,0.019083872030593037,0.01899622391991062,0.019009747058637616,0.019128003075237248
21,0.01979858619302217,0.019495325569754907,0.019303118086525708,0.0192156515829103,0.019228150063149377,0.019337153637520706,0.01954032648073454,0.019836284386066,0.020224434547448565,0.020704821108004697,0.021277970871914395,0.021944734489563383,0.022706119497130927,0.023563112919636378,0.024516492812422963,0.02556663016611466,0.026713285019943512,0.027955403314940574,0.02929092375339672,0.03071660636591019,0.03222789615454292,0.03381883554305748,0.03548203791575894,0.03720873093379646,0.0389888725959017,0.040811335664351,0.04266414815793448,0.04453477062184282,0.04641038648548238,0.0482781814125381,0.05012559179424957,0.0519405110121594,0.053711453220368695,0.055427685715863234,0.05707934973354251,0.055427685715863234,0.053711453220368695,0.0519405110121594,0.05012559179424957,0.0482781814125381,0.04641038648548238,0.04453477062184282,0.04266414815793448,0.040811335664351,0.0389888725959017,0.03720873093379646,0.03548203791575894,0.03381883554305748,0.03222789615454292,0.03071660636591019,0.02929092375339672,0.027955403314940574,0.026713285019943512,0.02556663016611466,0.024516492812422963,0.023563112919636378,0.022706119497130927,0.021944734489563383,0.021277970871914395,0.020704821108004697,0.020224434547448565,0.019836284386066,0.01954032648073454,0.019337153637520706,0.019228150063149377,0.0192156515829103,0.019303118086525708,0.019495325569754907
